id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
21965,2016-01-01 00:29:36.392,36.17481,-96.80666,3.748,0.8,0.5,1.5,0.44,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0028-49L.S201601,2016-03-11 17:16:41.338089,0101000020E610000072BF4351A03358C0C381902C60164240,15006,
24036,2016-01-01 00:31:14.454,35.66215,-97.39391,6.149,0.5,0.4,0.8,0.28,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0030-31L.S201601,2016-12-06 17:38:00.626208,0101000020E610000050E449D2355958C0F085C954C1D44140,16506,
24037,2016-01-01 00:36:25.739,35.65863,-97.39902,6.875,0.5,0.4,0.8,0.28,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0035-24L.S201601,2016-06-20 21:23:42.539718,0101000020E6100000CB9C2E8B895958C00E15E3FC4DD44140,16507,
21966,2016-01-01 01:03:00.032,36.16615,-96.90012,5.946,0.7,0.5,1.2,0.4,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0102-18L.S201601,2016-02-04 17:11:46.405292,0101000020E61000006F9EEA909B3958C07E1D386744154240,15007,
24041,2016-01-01 02:28:14.66,35.77966,-97.56736,5.89,1,0.7,2,0.19,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0227-11L.S201601,2016-06-20 21:51:08.971645,0101000020E6100000BF4351A04F6458C0EBFF1CE6CBE34140,16517,
21618,2016-01-01 03:13:20.861,36.28751,-98.21585,6.292,0.5,0.3,1.2,0.27,MAJOR,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0312-56L.S201601,2016-01-12 22:53:10.731961,0101000020E6100000033E3F8C108E58C078B988EFC4244240,15183,
24058,2016-01-01 03:18:52.621999,36.28972,-98.2217,5.906,0.5,0.3,1.2,0.24,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0318-23L.S201601,2016-06-21 18:49:30.644787,0101000020E61000007C613255308E58C0A27F828B15254240,16528,
21692,2016-01-01 03:29:31.882999,35.89756,-97.24624,6.862,0.4,0.3,0.9,0.31,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0328-54L.S201601,2016-01-19 15:30:14.79562,0101000020E6100000E4BD6A65C24F58C05019FF3EE3F24140,14791,
24054,2016-01-01 04:16:40.395,36.28017,-97.45099,7.731,0.5,0.4,1.1,0.3,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0415-59L.S201601,2016-06-21 19:17:18.411922,0101000020E6100000AD342905DD5C58C000A94D9CDC234240,16524,
24055,2016-01-01 05:03:33.091999,36.26548,-96.65926,4.224,0.8,0.4,1.2,0.28,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0502-46L.S201601,2016-06-21 19:43:45.304588,0101000020E6100000E7E3DA50312A58C0FCDEA63FFB214240,16525,
21736,2016-01-01 06:57:19.594,35.67212,-97.40845,5.779,0.4,0.4,0.7,0.29,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0656-38L.S201601,2016-01-20 22:04:28.510323,0101000020E61000004703780B245A58C0677E350708D64140,14829,
24056,2016-01-01 07:48:05.068999,36.81507,-97.62339,6.285,0.5,0.4,0.9,0.29,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/01/01-0747-26L.S201601,2016-06-21 20:18:06.785971,0101000020E6100000D2A92B9FE56758C0B1F9B83654684240,16526,
